High,Low,Close,Volume
538.6300048828125,531.4500122070312,532.1099853515625,2597400.0
536.7899780273438,529.760009765625,533.989990234375,1904300.0
543.0,531.3300170898438,539.1799926757812,1939000.0
543.5,537.1099853515625,540.3099975585938,1717000.0
540.5900268554688,534.3200073242188,536.7000122070312,1348300.0
537.2000122070312,532.52001953125,533.3300170898438,1388200.0
534.1199951171875,526.239990234375,526.8300170898438,1520600.0
529.2000122070312,523.010009765625,526.6900024414062,1455300.0
538.3599853515625,529.3499755859375,536.6900024414062,1815000.0
538.97998046875,533.02001953125,534.6099853515625,1217500.0
533.1199951171875,530.1599731445312,532.3300170898438,955800.0
528.2999877929688,524.0,527.2000122070312,1632700.0
529.6400146484375,525.5599975585938,528.1500244140625,1071800.0
530.97998046875,525.0999755859375,529.260009765625,1294200.0
538.1500244140625,530.7899780273438,536.72998046875,1833100.0
538.25,533.010009765625,536.6900024414062,1893500.0
543.739990234375,537.530029296875,538.1900024414062,1250300.0
541.4990234375,535.25,540.47998046875,1197500.0
540.0,535.6599731445312,537.8400268554688,1286600.0
540.9000244140625,535.22998046875,535.22998046875,1335700.0
537.760009765625,531.3499755859375,531.6900024414062,2109100.0
528.6099853515625,520.5399780273438,521.52001953125,1937800.0
526.25,520.5,520.510009765625,2217200.0
525.6900024414062,518.22998046875,521.8400268554688,1961000.0
524.6500244140625,521.0800170898438,523.4000244140625,1235900.0
525.25,519.0,522.8599853515625,1280500.0
526.1799926757812,515.1799926757812,525.02001953125,1597200.0
522.7340087890625,516.1099853515625,516.8300170898438,1296700.0
523.77001953125,520.3499755859375,520.6799926757812,1842300.0
532.5599975585938,525.5499877929688,530.1300048828125,1956700.0
547.1099853515625,532.4000244140625,546.5499877929688,2206500.0
565.8489990234375,546.7100219726562,561.0999755859375,3244100.0
566.5029907226562,556.7899780273438,560.219970703125,1784600.0
580.6799926757812,565.0,579.8499755859375,4768300.0
674.468017578125,645.0,672.9299926757812,11164900.0
668.8800048828125,653.010009765625,663.02001953125,5860900.0
673.0,654.2999877929688,662.2999877929688,3377200.0
678.6400146484375,659.0,662.0999755859375,3929300.0
663.6300048828125,641.0,644.280029296875,3029100.0
648.1699829101562,622.52001953125,623.5599975585938,3625700.0
634.2999877929688,620.5,627.260009765625,2675400.0
632.8300170898438,623.3099975585938,628.0,1727300.0
633.3599853515625,622.6500244140625,631.9299926757812,1575100.0
635.219970703125,622.0499877929688,632.5900268554688,1474200.0
632.9099731445312,625.5,625.6099853515625,1706100.0
633.0560302734375,625.3400268554688,631.2100219726562,1304500.0
634.8099975585938,627.1599731445312,629.25,1490900.0
647.8599853515625,633.1599731445312,643.780029296875,2334300.0
645.3790283203125,632.25,642.6799926757812,1572600.0
642.6799926757812,629.7100219726562,635.2999877929688,1403900.0
643.4400024414062,631.2490234375,633.72998046875,1809200.0
674.9000244140625,654.27001953125,660.780029296875,5029200.0
665.0,652.2899780273438,659.5599975585938,2936700.0
664.5,651.6610107421875,656.4500122070312,1810700.0
659.85498046875,652.6599731445312,657.1199951171875,1072100.0
661.3800048828125,651.239990234375,660.8699951171875,1051700.0
664.0,653.4600219726562,656.1300048828125,1456100.0
667.0,654.1900024414062,660.9000244140625,2134100.0
662.989990234375,642.9000244140625,646.8300170898438,2855300.0
640.0499877929688,612.3300170898438,612.47998046875,4265200.0
599.3300170898438,565.0499877929688,589.6099853515625,5770300.0
617.4500122070312,581.1099853515625,582.0599975585938,3538000.0
631.7100219726562,599.0499877929688,628.6199951171875,4235900.0
643.5900268554688,622.0,637.6099853515625,3491300.0
636.8800048828125,624.5599975585938,630.3800048828125,1978700.0
635.7999877929688,617.6799926757812,618.25,2176700.0
612.8599853515625,594.0999755859375,597.7899780273438,3702100.0
614.3400268554688,599.7100219726562,614.3400268554688,2575600.0
619.7100219726562,602.8209838867188,606.25,1759600.0
603.469970703125,595.25,600.7000122070312,2089000.0
616.3099975585938,604.1199951171875,614.6599731445312,2279500.0
626.52001953125,609.5999755859375,612.719970703125,1702100.0
624.1599731445312,611.4299926757812,621.3499755859375,1905300.0
625.780029296875,617.4199829101562,625.77001953125,1373500.0
625.8599853515625,619.4299926757812,623.239990234375,1702300.0
638.7000122070312,623.780029296875,635.1400146484375,2084400.0
637.9500122070312,632.3200073242188,635.97998046875,1286500.0
650.9000244140625,635.02001953125,642.9000244140625,2274700.0
640.0,627.02001953125,629.25,5133400.0
636.489990234375,625.9400024414062,635.4400024414062,1788500.0
627.5499877929688,615.4299926757812,622.6900024414062,2562900.0
628.9299926757812,620.0,622.3599853515625,1470900.0
627.3200073242188,612.4000244140625,625.7999877929688,2240100.0
629.77001953125,611.0,611.969970703125,2174000.0
614.60498046875,589.3800048828125,594.8900146484375,3127700.0
605.0,590.219970703125,594.969970703125,2309500.0
608.760009765625,600.72998046875,608.4199829101562,2413400.0
612.0900268554688,599.8499755859375,611.2899780273438,1867600.0
627.3400268554688,603.1300048828125,626.9099731445312,2684800.0
643.010009765625,627.0,641.469970703125,1803600.0
649.25,636.530029296875,645.4400024414062,2166300.0
650.6090087890625,632.1500244140625,642.3599853515625,2092700.0
644.4500122070312,625.5599975585938,639.1599731445312,2182100.0
645.989990234375,635.3179931640625,643.6099853515625,1648700.0
648.5,639.010009765625,646.6699829101562,1275200.0
657.81201171875,643.1500244140625,652.2999877929688,1807700.0
659.3900146484375,648.8499755859375,651.1599731445312,1415500.0
663.1300048828125,654.4600219726562,661.739990234375,1885700.0
664.969970703125,657.2000122070312,662.2000122070312,1611100.0
666.8200073242188,659.5800170898438,666.0999755859375,1477300.0
664.719970703125,644.1950073242188,650.280029296875,2498200.0
655.8699951171875,641.72998046875,642.6099853515625,1791100.0
657.7999877929688,644.010009765625,651.7899780273438,4071000.0
730.0,701.5,702.0,6653900.0
719.1500244140625,701.260009765625,712.780029296875,2716600.0
713.6199951171875,704.5499877929688,708.489990234375,2245800.0
712.97998046875,703.0800170898438,712.9500122070312,2178900.0
718.260009765625,710.010009765625,716.9199829101562,1456000.0
718.0,710.0499877929688,710.8099975585938,1908800.0
721.6199951171875,705.8499755859375,721.1099853515625,1886300.0
724.6500244140625,714.719970703125,722.1599731445312,1565400.0
733.0999755859375,721.9000244140625,728.1099853515625,1706700.0
739.47998046875,729.469970703125,731.25,1861600.0
735.4099731445312,727.010009765625,733.760009765625,1511600.0
734.7100219726562,719.4299926757812,724.8900146484375,2069800.0
730.5900268554688,718.5,728.3200073242188,1608000.0
741.0,730.22998046875,735.4000244140625,1366400.0
737.7999877929688,728.64501953125,731.22998046875,1837200.0
731.1500244140625,716.72998046875,717.0,2075500.0
729.489990234375,711.3300170898438,728.9600219726562,1905900.0
731.844970703125,723.0269775390625,725.2999877929688,1510900.0
741.4099731445312,727.0,740.0,1684300.0
742.0,737.4299926757812,738.4099731445312,1327100.0
757.9199829101562,743.0,756.5999755859375,2212300.0
762.7080078125,751.8200073242188,755.97998046875,1414500.0
755.2789916992188,737.6300048828125,748.280029296875,2333100.0
752.0,746.0599975585938,748.1500244140625,1122100.0
753.4099731445312,747.489990234375,750.260009765625,838500.0
754.9299926757812,741.27001953125,742.5999755859375,2097600.0
768.9500122070312,746.7000122070312,767.0399780273438,2134600.0
775.9550170898438,758.9600219726562,762.3800048828125,2230400.0
768.9949951171875,745.6300048828125,752.5399780273438,2590600.0
768.489990234375,750.0,766.8099975585938,2757300.0
768.72998046875,755.0900268554688,763.25,1812300.0
764.7999877929688,754.2000122070312,762.3699951171875,1829500.0
764.22998046875,737.0009765625,751.6099853515625,2700000.0
755.8499755859375,743.8300170898438,749.4600219726562,1988400.0
745.7100219726562,736.75,738.8699951171875,2224400.0
748.72998046875,724.1699829101562,747.77001953125,2412500.0
758.0800170898438,743.010009765625,743.4000244140625,2666200.0
760.5900268554688,739.4349975585938,758.0900268554688,1993300.0
762.6799926757812,749.0,749.4299926757812,1553400.0
754.1300048828125,738.1500244140625,739.3099975585938,3148700.0
750.0,740.0,747.77001953125,1525700.0
754.8499755859375,745.530029296875,750.0,1365400.0
754.2100219726562,744.0,750.3099975585938,1565900.0
751.3499755859375,746.6199951171875,748.4000244140625,527200.0
762.989990234375,749.52001953125,762.510009765625,1515300.0
779.97998046875,766.4299926757812,776.5999755859375,1765000.0
777.5999755859375,766.9000244140625,771.0,1293300.0
769.5,758.3400268554688,758.8800048828125,1500900.0
744.0599975585938,731.2579956054688,741.8400268554688,3272800.0
752.0,738.6400146484375,742.5800170898438,1950700.0
747.1799926757812,728.9199829101562,743.6199951171875,1947000.0
738.5,719.0599975585938,726.3900146484375,2963700.0
733.22998046875,713.0,714.469970703125,2450900.0
718.85498046875,703.5399780273438,716.030029296875,2090600.0
728.75,717.3170166015625,726.0700073242188,2024500.0
734.739990234375,698.6099853515625,700.5599975585938,2501700.0
721.9249877929688,689.0999755859375,714.719970703125,2225800.0
706.739990234375,685.3699951171875,694.4500122070312,3608100.0
709.97998046875,693.4099731445312,701.7899780273438,2268100.0
706.8499755859375,673.260009765625,698.4500122070312,3445000.0
719.1900024414062,694.4600219726562,706.5900268554688,2412200.0
728.1300048828125,720.1209716796875,725.25,2011800.0
729.6799926757812,710.010009765625,711.6699829101562,1711700.0
718.280029296875,706.47998046875,713.0399780273438,1331700.0
718.2349853515625,694.3900146484375,699.989990234375,2194200.0
733.6900024414062,712.3499755859375,730.9600219726562,2676400.0
744.989990234375,726.7999877929688,742.9500122070312,3474300.0
757.8599853515625,743.27001953125,752.0,5139200.0
789.8699951171875,764.6500244140625,764.6500244140625,6348100.0
774.5,720.5,726.9500122070312,6171000.0
727.0,701.8599853515625,708.010009765625,5168700.0
703.989990234375,680.1500244140625,683.5700073242188,5105700.0
684.030029296875,663.0599975585938,682.739990234375,4247400.0
699.9000244140625,668.77001953125,678.1099853515625,3608900.0
701.3099975585938,682.1300048828125,684.1199951171875,2638000.0
689.3499755859375,668.8679809570312,683.1099853515625,3024000.0
693.75,678.5999755859375,682.4000244140625,2141400.0
698.0,685.0499877929688,691.0,2520000.0
709.75,691.3800048828125,708.4000244140625,2492600.0
712.3499755859375,696.030029296875,697.3499755859375,1883200.0
703.0809936523438,694.0499877929688,700.9099731445312,1589300.0
713.239990234375,702.510009765625,706.4600219726562,1949800.0
708.4000244140625,693.5800170898438,695.8499755859375,2009300.0
700.0,680.780029296875,699.5599975585938,1963600.0
705.97998046875,690.5850219726562,705.75,1642200.0
713.4299926757812,700.8599853515625,705.0700073242188,2243500.0
710.8900146484375,697.6799926757812,697.77001953125,2481100.0
718.8099975585938,699.77001953125,718.8099975585938,2151400.0
720.0,712.0,718.8499755859375,1629000.0
719.4500122070312,706.02001953125,712.4199829101562,1958000.0
716.489990234375,706.02001953125,710.8900146484375,1972100.0
708.0910034179688,686.9000244140625,695.1599731445312,2985100.0
703.7899780273438,685.3400268554688,693.969970703125,2076300.0
705.6799926757812,694.0,705.239990234375,1421500.0
716.4400024414062,703.3599853515625,712.8200073242188,2833500.0
726.9199829101562,717.125,726.8200073242188,1970800.0
735.5,725.1500244140625,730.489990234375,1718300.0
732.2899780273438,724.77001953125,728.3300170898438,1721000.0
737.469970703125,724.510009765625,736.0900268554688,1624400.0
743.0700073242188,736.0,737.780029296875,1860800.0
742.0,731.8300170898438,737.5999755859375,2980700.0
742.5,733.5159912109375,742.0900268554688,1836500.0
745.0,737.4600219726562,740.75,1269700.0
745.719970703125,736.1500244140625,738.0599975585938,1432100.0
737.7470092773438,731.0,735.2999877929688,1594900.0
738.989990234375,732.5,733.530029296875,1301300.0
747.25,728.760009765625,744.77001953125,1903800.0
757.8800048828125,748.739990234375,750.530029296875,1782400.0
750.8499755859375,740.9400024414062,744.9500122070312,1718800.0
750.3400268554688,737.0,749.9099731445312,1576700.0
752.7999877929688,742.4299926757812,745.2899780273438,1134200.0
742.7999877929688,735.3699951171875,737.7999877929688,1132300.0
746.239990234375,735.5599975585938,745.6900024414062,1053700.0
747.0,736.280029296875,740.280029296875,1453200.0
745.4500122070312,735.5499877929688,739.1500244140625,1290800.0
745.0,736.0499877929688,736.0999755859375,1220100.0
743.8300170898438,731.010009765625,743.0900268554688,1353000.0
754.3800048828125,744.260986328125,751.719970703125,1707100.0
757.3099975585938,752.7050170898438,753.2000122070312,1135300.0
761.0,752.6939697265625,759.0,1809300.0
768.0499877929688,757.2999877929688,766.6099853515625,1558800.0
769.9000244140625,749.3300170898438,753.9299926757812,2030500.0
758.1320190429688,750.010009765625,752.6699829101562,1529200.0
760.4500122070312,749.5499877929688,759.1400146484375,3060500.0
736.1199951171875,713.6099853515625,718.77001953125,5951900.0
723.9299926757812,715.5900268554688,723.1500244140625,1959200.0
725.7659912109375,703.0260009765625,708.1400146484375,2744600.0
708.97998046875,692.364990234375,705.8400268554688,3098600.0
714.1699829101562,689.5499877929688,691.02001953125,2867300.0
697.6199951171875,689.0,693.010009765625,2487700.0
700.6400146484375,691.0,698.2100219726562,1645300.0
697.8400268554688,692.0,692.3599853515625,1543800.0
699.75,689.010009765625,695.7000122070312,1693500.0
702.3200073242188,695.719970703125,701.4299926757812,1683500.0
711.8599853515625,698.1069946289062,711.1199951171875,1829300.0
718.7100219726562,710.0,712.9000244140625,1510300.0
723.5,715.719970703125,723.1799926757812,1569600.0
724.47998046875,712.7999877929688,715.2899780273438,1692100.0
719.25,709.0,713.3099975585938,1360700.0
716.6619873046875,709.260009765625,710.8300170898438,1314500.0
718.47998046875,705.6500244140625,716.489990234375,1317100.0
721.52001953125,704.1099853515625,706.22998046875,2001200.0
711.5999755859375,700.6300048828125,706.6300048828125,1766800.0
706.0,696.7999877929688,700.3200073242188,1670200.0
714.5800170898438,700.52001953125,709.739990234375,1828400.0
711.47802734375,704.1799926757812,704.239990234375,1330700.0
720.969970703125,706.8599853515625,720.0900268554688,1929500.0
727.510009765625,719.7050170898438,725.27001953125,1629200.0
728.3300170898438,720.280029296875,724.1199951171875,1576300.0
733.9359741210938,724.0,732.6599731445312,1975000.0
739.72998046875,731.260009765625,735.719970703125,2129500.0
737.2100219726562,730.6599731445312,734.1500244140625,1253600.0
733.02001953125,724.1699829101562,730.4000244140625,1341800.0
729.489990234375,720.5599975585938,722.3400268554688,1226300.0
724.9099731445312,714.6099853515625,716.5499877929688,1565300.0
