High,Low,Volume
544.0700073242188,535.0599975585938,1308000.0
539.739990234375,530.3909912109375,1383100.0
532.3800048828125,521.0850219726562,1567000.0
533.4600219726562,521.75,1546300.0
541.1500244140625,525.0,1527600.0
541.97998046875,535.4000244140625,905300.0
533.208984375,525.260009765625,1634200.0
534.322021484375,528.655029296875,1252300.0
539.0,532.4099731445312,1403900.0
539.2739868164062,530.3800048828125,1971300.0
534.8200073242188,528.8499755859375,2003400.0
540.6599731445312,533.0399780273438,1966900.0
542.9199829101562,532.9719848632812,1430800.0
543.8400268554688,535.97998046875,1462700.0
544.1900024414062,539.510009765625,1176200.0
539.0,529.8800048828125,2406500.0
540.5499877929688,531.7100219726562,1525000.0
540.6099853515625,536.25,1029800.0
538.6300048828125,531.4500122070312,2597400.0
536.7899780273438,529.760009765625,1904300.0
543.0,531.3300170898438,1939000.0
543.5,537.1099853515625,1717000.0
540.5900268554688,534.3200073242188,1348300.0
537.2000122070312,532.52001953125,1388200.0
534.1199951171875,526.239990234375,1520600.0
529.2000122070312,523.010009765625,1455300.0
538.3599853515625,529.3499755859375,1815000.0
538.97998046875,533.02001953125,1217500.0
533.1199951171875,530.1599731445312,955800.0
528.2999877929688,524.0,1632700.0
529.6400146484375,525.5599975585938,1071800.0
530.97998046875,525.0999755859375,1294200.0
538.1500244140625,530.7899780273438,1833100.0
538.25,533.010009765625,1893500.0
543.739990234375,537.530029296875,1250300.0
541.4990234375,535.25,1197500.0
540.0,535.6599731445312,1286600.0
540.9000244140625,535.22998046875,1335700.0
537.760009765625,531.3499755859375,2109100.0
528.6099853515625,520.5399780273438,1937800.0
526.25,520.5,2217200.0
525.6900024414062,518.22998046875,1961000.0
524.6500244140625,521.0800170898438,1235900.0
525.25,519.0,1280500.0
526.1799926757812,515.1799926757812,1597200.0
522.7340087890625,516.1099853515625,1296700.0
523.77001953125,520.3499755859375,1842300.0
532.5599975585938,525.5499877929688,1956700.0
547.1099853515625,532.4000244140625,2206500.0
565.8489990234375,546.7100219726562,3244100.0
566.5029907226562,556.7899780273438,1784600.0
580.6799926757812,565.0,4768300.0
674.468017578125,645.0,11164900.0
668.8800048828125,653.010009765625,5860900.0
673.0,654.2999877929688,3377200.0
678.6400146484375,659.0,3929300.0
663.6300048828125,641.0,3029100.0
648.1699829101562,622.52001953125,3625700.0
634.2999877929688,620.5,2675400.0
632.8300170898438,623.3099975585938,1727300.0
633.3599853515625,622.6500244140625,1575100.0
635.219970703125,622.0499877929688,1474200.0
632.9099731445312,625.5,1706100.0
633.0560302734375,625.3400268554688,1304500.0
634.8099975585938,627.1599731445312,1490900.0
647.8599853515625,633.1599731445312,2334300.0
645.3790283203125,632.25,1572600.0
642.6799926757812,629.7100219726562,1403900.0
643.4400024414062,631.2490234375,1809200.0
674.9000244140625,654.27001953125,5029200.0
665.0,652.2899780273438,2936700.0
664.5,651.6610107421875,1810700.0
659.85498046875,652.6599731445312,1072100.0
661.3800048828125,651.239990234375,1051700.0
664.0,653.4600219726562,1456100.0
667.0,654.1900024414062,2134100.0
662.989990234375,642.9000244140625,2855300.0
640.0499877929688,612.3300170898438,4265200.0
599.3300170898438,565.0499877929688,5770300.0
617.4500122070312,581.1099853515625,3538000.0
631.7100219726562,599.0499877929688,4235900.0
643.5900268554688,622.0,3491300.0
636.8800048828125,624.5599975585938,1978700.0
635.7999877929688,617.6799926757812,2176700.0
612.8599853515625,594.0999755859375,3702100.0
614.3400268554688,599.7100219726562,2575600.0
619.7100219726562,602.8209838867188,1759600.0
603.469970703125,595.25,2089000.0
616.3099975585938,604.1199951171875,2279500.0
626.52001953125,609.5999755859375,1702100.0
624.1599731445312,611.4299926757812,1905300.0
625.780029296875,617.4199829101562,1373500.0
625.8599853515625,619.4299926757812,1702300.0
638.7000122070312,623.780029296875,2084400.0
637.9500122070312,632.3200073242188,1286500.0
650.9000244140625,635.02001953125,2274700.0
640.0,627.02001953125,5133400.0
636.489990234375,625.9400024414062,1788500.0
627.5499877929688,615.4299926757812,2562900.0
628.9299926757812,620.0,1470900.0
627.3200073242188,612.4000244140625,2240100.0
629.77001953125,611.0,2174000.0
614.60498046875,589.3800048828125,3127700.0
605.0,590.219970703125,2309500.0
608.760009765625,600.72998046875,2413400.0
612.0900268554688,599.8499755859375,1867600.0
627.3400268554688,603.1300048828125,2684800.0
643.010009765625,627.0,1803600.0
649.25,636.530029296875,2166300.0
650.6090087890625,632.1500244140625,2092700.0
644.4500122070312,625.5599975585938,2182100.0
645.989990234375,635.3179931640625,1648700.0
648.5,639.010009765625,1275200.0
657.81201171875,643.1500244140625,1807700.0
659.3900146484375,648.8499755859375,1415500.0
663.1300048828125,654.4600219726562,1885700.0
664.969970703125,657.2000122070312,1611100.0
666.8200073242188,659.5800170898438,1477300.0
664.719970703125,644.1950073242188,2498200.0
655.8699951171875,641.72998046875,1791100.0
657.7999877929688,644.010009765625,4071000.0
730.0,701.5,6653900.0
719.1500244140625,701.260009765625,2716600.0
713.6199951171875,704.5499877929688,2245800.0
712.97998046875,703.0800170898438,2178900.0
718.260009765625,710.010009765625,1456000.0
718.0,710.0499877929688,1908800.0
721.6199951171875,705.8499755859375,1886300.0
724.6500244140625,714.719970703125,1565400.0
733.0999755859375,721.9000244140625,1706700.0
739.47998046875,729.469970703125,1861600.0
735.4099731445312,727.010009765625,1511600.0
734.7100219726562,719.4299926757812,2069800.0
730.5900268554688,718.5,1608000.0
741.0,730.22998046875,1366400.0
737.7999877929688,728.64501953125,1837200.0
731.1500244140625,716.72998046875,2075500.0
729.489990234375,711.3300170898438,1905900.0
731.844970703125,723.0269775390625,1510900.0
741.4099731445312,727.0,1684300.0
742.0,737.4299926757812,1327100.0
757.9199829101562,743.0,2212300.0
762.7080078125,751.8200073242188,1414500.0
755.2789916992188,737.6300048828125,2333100.0
752.0,746.0599975585938,1122100.0
753.4099731445312,747.489990234375,838500.0
754.9299926757812,741.27001953125,2097600.0
768.9500122070312,746.7000122070312,2134600.0
775.9550170898438,758.9600219726562,2230400.0
768.9949951171875,745.6300048828125,2590600.0
768.489990234375,750.0,2757300.0
768.72998046875,755.0900268554688,1812300.0
764.7999877929688,754.2000122070312,1829500.0
764.22998046875,737.0009765625,2700000.0
755.8499755859375,743.8300170898438,1988400.0
745.7100219726562,736.75,2224400.0
748.72998046875,724.1699829101562,2412500.0
758.0800170898438,743.010009765625,2666200.0
760.5900268554688,739.4349975585938,1993300.0
762.6799926757812,749.0,1553400.0
754.1300048828125,738.1500244140625,3148700.0
750.0,740.0,1525700.0
754.8499755859375,745.530029296875,1365400.0
754.2100219726562,744.0,1565900.0
751.3499755859375,746.6199951171875,527200.0
762.989990234375,749.52001953125,1515300.0
779.97998046875,766.4299926757812,1765000.0
777.5999755859375,766.9000244140625,1293300.0
769.5,758.3400268554688,1500900.0
744.0599975585938,731.2579956054688,3272800.0
752.0,738.6400146484375,1950700.0
747.1799926757812,728.9199829101562,1947000.0
738.5,719.0599975585938,2963700.0
733.22998046875,713.0,2450900.0
718.85498046875,703.5399780273438,2090600.0
728.75,717.3170166015625,2024500.0
734.739990234375,698.6099853515625,2501700.0
721.9249877929688,689.0999755859375,2225800.0
706.739990234375,685.3699951171875,3608100.0
709.97998046875,693.4099731445312,2268100.0
706.8499755859375,673.260009765625,3445000.0
719.1900024414062,694.4600219726562,2412200.0
728.1300048828125,720.1209716796875,2011800.0
729.6799926757812,710.010009765625,1711700.0
718.280029296875,706.47998046875,1331700.0
718.2349853515625,694.3900146484375,2194200.0
733.6900024414062,712.3499755859375,2676400.0
744.989990234375,726.7999877929688,3474300.0
757.8599853515625,743.27001953125,5139200.0
789.8699951171875,764.6500244140625,6348100.0
774.5,720.5,6171000.0
727.0,701.8599853515625,5168700.0
703.989990234375,680.1500244140625,5105700.0
684.030029296875,663.0599975585938,4247400.0
699.9000244140625,668.77001953125,3608900.0
701.3099975585938,682.1300048828125,2638000.0
689.3499755859375,668.8679809570312,3024000.0
693.75,678.5999755859375,2141400.0
698.0,685.0499877929688,2520000.0
709.75,691.3800048828125,2492600.0
712.3499755859375,696.030029296875,1883200.0
703.0809936523438,694.0499877929688,1589300.0
713.239990234375,702.510009765625,1949800.0
708.4000244140625,693.5800170898438,2009300.0
700.0,680.780029296875,1963600.0
705.97998046875,690.5850219726562,1642200.0
713.4299926757812,700.8599853515625,2243500.0
710.8900146484375,697.6799926757812,2481100.0
718.8099975585938,699.77001953125,2151400.0
720.0,712.0,1629000.0
719.4500122070312,706.02001953125,1958000.0
716.489990234375,706.02001953125,1972100.0
708.0910034179688,686.9000244140625,2985100.0
703.7899780273438,685.3400268554688,2076300.0
705.6799926757812,694.0,1421500.0
716.4400024414062,703.3599853515625,2833500.0
726.9199829101562,717.125,1970800.0
735.5,725.1500244140625,1718300.0
732.2899780273438,724.77001953125,1721000.0
737.469970703125,724.510009765625,1624400.0
743.0700073242188,736.0,1860800.0
742.0,731.8300170898438,2980700.0
742.5,733.5159912109375,1836500.0
745.0,737.4600219726562,1269700.0
745.719970703125,736.1500244140625,1432100.0
737.7470092773438,731.0,1594900.0
738.989990234375,732.5,1301300.0
747.25,728.760009765625,1903800.0
757.8800048828125,748.739990234375,1782400.0
750.8499755859375,740.9400024414062,1718800.0
750.3400268554688,737.0,1576700.0
752.7999877929688,742.4299926757812,1134200.0
742.7999877929688,735.3699951171875,1132300.0
746.239990234375,735.5599975585938,1053700.0
747.0,736.280029296875,1453200.0
745.4500122070312,735.5499877929688,1290800.0
745.0,736.0499877929688,1220100.0
743.8300170898438,731.010009765625,1353000.0
754.3800048828125,744.260986328125,1707100.0
757.3099975585938,752.7050170898438,1135300.0
761.0,752.6939697265625,1809300.0
768.0499877929688,757.2999877929688,1558800.0
769.9000244140625,749.3300170898438,2030500.0
758.1320190429688,750.010009765625,1529200.0
760.4500122070312,749.5499877929688,3060500.0
736.1199951171875,713.6099853515625,5951900.0
723.9299926757812,715.5900268554688,1959200.0
725.7659912109375,703.0260009765625,2744600.0
708.97998046875,692.364990234375,3098600.0
714.1699829101562,689.5499877929688,2867300.0
697.6199951171875,689.0,2487700.0
700.6400146484375,691.0,1645300.0
697.8400268554688,692.0,1543800.0
699.75,689.010009765625,1693500.0
702.3200073242188,695.719970703125,1683500.0
711.8599853515625,698.1069946289062,1829300.0
718.7100219726562,710.0,1510300.0
723.5,715.719970703125,1569600.0
724.47998046875,712.7999877929688,1692100.0
719.25,709.0,1360700.0
716.6619873046875,709.260009765625,1314500.0
718.47998046875,705.6500244140625,1317100.0
721.52001953125,704.1099853515625,2001200.0
711.5999755859375,700.6300048828125,1766800.0
706.0,696.7999877929688,1670200.0
714.5800170898438,700.52001953125,1828400.0
711.47802734375,704.1799926757812,1330700.0
720.969970703125,706.8599853515625,1929500.0
727.510009765625,719.7050170898438,1629200.0
728.3300170898438,720.280029296875,1576300.0
733.9359741210938,724.0,1975000.0
739.72998046875,731.260009765625,2129500.0
737.2100219726562,730.6599731445312,1253600.0
733.02001953125,724.1699829101562,1341800.0
729.489990234375,720.5599975585938,1226300.0
724.9099731445312,714.6099853515625,1565300.0
721.97998046875,716.5499877929688,1336200.0
728.5700073242188,720.5800170898438,1583700.0
729.5399780273438,722.3359985351562,988900.0
725.8900146484375,716.4299926757812,1216400.0
725.4400024414062,716.510009765625,1258900.0
722.469970703125,713.1199951171875,1306100.0
722.97998046875,717.3099975585938,1214500.0
716.6500244140625,703.260009765625,1982500.0
708.8200073242188,688.4520263671875,3402400.0
702.47998046875,693.4099731445312,2082500.0
702.77001953125,692.010009765625,1465600.0
700.8599853515625,693.0819702148438,1184300.0
701.9500122070312,687.0,2171400.0
689.4000244140625,673.4500122070312,4449000.0
672.2999877929688,663.2839965820312,2629000.0
680.3300170898438,673.0,2173800.0
687.4290161132812,681.4099731445312,1932600.0
692.3200073242188,683.6500244140625,1597700.0
700.6500244140625,692.1300048828125,1344700.0
696.9400024414062,688.8800048828125,1462600.0
701.6799926757812,689.0900268554688,1411900.0
698.2000122070312,688.2150268554688,1304200.0
705.7100219726562,696.4349975585938,1575200.0
716.510009765625,707.239990234375,1111800.0
722.9400024414062,715.9099731445312,1336900.0
724.0,716.8499755859375,935900.0
722.2100219726562,718.030029296875,950200.0
725.739990234375,719.0549926757812,1279300.0
736.1300048828125,721.1900024414062,1295500.0
736.989990234375,729.0,1227500.0
742.1300048828125,737.0999755859375,1289700.0
741.6900024414062,735.8309936523438,1026300.0
743.239990234375,736.5599975585938,1259800.0
742.6099853515625,737.5,1032400.0
741.6900024414062,734.27001953125,1186700.0
744.4600219726562,737.0,1512500.0
748.6500244140625,739.2999877929688,3530200.0
778.5499877929688,766.77001953125,3841500.0
780.4299926757812,761.0900268554688,2700500.0
775.8400268554688,767.8499755859375,1784500.0
773.2100219726562,766.8200073242188,1287400.0
774.0700073242188,768.7949829101562,1140300.0
783.0399780273438,772.3400268554688,1801200.0
782.6300048828125,778.0910034179688,1107900.0
788.9400024414062,780.5700073242188,1318900.0
786.81201171875,782.7780151367188,786400.0
789.75,782.969970703125,975100.0
783.39501953125,780.4000244140625,740500.0
787.489990234375,780.1099853515625,938200.0
780.97998046875,773.4439697265625,1028000.0
780.8099975585938,773.530029296875,924200.0
782.8599853515625,777.0,719400.0
777.0999755859375,773.1300048828125,861500.0
774.5399780273438,770.0499877929688,951400.0
776.4400024414062,771.7849731445312,928200.0
774.5,767.0700073242188,1072000.0
771.8900146484375,763.1849975585938,926900.0
776.0800170898438,765.8499755859375,1166700.0
774.989990234375,766.614990234375,847600.0
774.4660034179688,766.8400268554688,1130000.0
769.0900268554688,765.3800048828125,1248600.0
771.02001953125,764.2999877929688,925100.0
773.9199829101562,768.4099731445312,1072700.0
782.0,771.0,1442800.0
782.72998046875,776.2000122070312,893700.0
780.3499755859375,773.5800170898438,1270300.0
773.2449951171875,759.6599731445312,1885500.0
770.2899780273438,754.0,1311000.0
766.219970703125,755.7999877929688,1395000.0
767.6799926757812,759.1099853515625,1087400.0
773.7999877929688,759.9600219726562,1305100.0
769.75,764.6599731445312,2049300.0
774.0,764.4409790039062,1172800.0
773.3300170898438,768.530029296875,978600.0
777.1599731445312,768.301025390625,1167800.0
789.8499755859375,778.4400024414062,1486200.0
788.9299926757812,784.1500244140625,1411900.0
782.739990234375,773.0700073242188,1533200.0
785.989990234375,774.3079833984375,1153200.0
781.8099975585938,774.969970703125,1109800.0
785.7999877929688,774.2319946289062,1314700.0
780.9400024414062,774.0900268554688,1585300.0
776.0650024414062,769.5,1278800.0
778.7100219726562,772.8900146484375,1201400.0
782.0700073242188,775.6500244140625,1461200.0
780.47998046875,775.5399780273438,1070700.0
779.6599731445312,770.75,933200.0
789.3800048828125,775.8699951171875,1174900.0
792.280029296875,780.5800170898438,1372500.0
788.1300048828125,782.0599975585938,937400.0
781.219970703125,773.0,1365300.0
783.9500122070312,776.0,852500.0
785.8499755859375,777.5,1093000.0
801.6099853515625,785.5650024414062,2056900.0
804.5999755859375,798.030029296875,1766800.0
803.969970703125,796.030029296875,1757500.0
799.5,794.0,1266200.0
815.1799926757812,804.8200073242188,1697500.0
